Image,Label
./data/Marlon_Devonish/Marlon_Devonish_0001.jpg,Marlon_Devonish
./data/Dolly_Parton/Dolly_Parton_0002.jpg,Dolly_Parton
./data/Dolly_Parton/Dolly_Parton_0001.jpg,Dolly_Parton
./data/Rocco_Buttiglione/Rocco_Buttiglione_0001.jpg,Rocco_Buttiglione
./data/Brandon_Lloyd/Brandon_Lloyd_0001.jpg,Brandon_Lloyd
./data/Anastasia_Myskina/Anastasia_Myskina_0002.jpg,Anastasia_Myskina
./data/Anastasia_Myskina/Anastasia_Myskina_0003.jpg,Anastasia_Myskina
./data/Anastasia_Myskina/Anastasia_Myskina_0001.jpg,Anastasia_Myskina
./data/Justin_Timberlake/Justin_Timberlake_0003.jpg,Justin_Timberlake
./data/Justin_Timberlake/Justin_Timberlake_0001.jpg,Justin_Timberlake
./data/Justin_Timberlake/Justin_Timberlake_0007.jpg,Justin_Timberlake
./data/Justin_Timberlake/Justin_Timberlake_0004.jpg,Justin_Timberlake
./data/Justin_Timberlake/Justin_Timberlake_0008.jpg,Justin_Timberlake
./data/Justin_Timberlake/Justin_Timberlake_0006.jpg,Justin_Timberlake
./data/Justin_Timberlake/Justin_Timberlake_0005.jpg,Justin_Timberlake
./data/Justin_Timberlake/Justin_Timberlake_0002.jpg,Justin_Timberlake
./data/Curtis_Joseph/Curtis_Joseph_0001.jpg,Curtis_Joseph
./data/Juan_Roman_Carrasco/Juan_Roman_Carrasco_0001.jpg,Juan_Roman_Carrasco
./data/William_Nessen/William_Nessen_0001.jpg,William_Nessen
./data/Cristina_Saralegui/Cristina_Saralegui_0002.jpg,Cristina_Saralegui
./data/Cristina_Saralegui/Cristina_Saralegui_0001.jpg,Cristina_Saralegui
./data/Clemente_de_la_Vega/Clemente_de_la_Vega_0001.jpg,Clemente_de_la_Vega
./data/Goh_Kun/Goh_Kun_0002.jpg,Goh_Kun
./data/Goh_Kun/Goh_Kun_0001.jpg,Goh_Kun
./data/Ron_Lantz/Ron_Lantz_0001.jpg,Ron_Lantz
./data/Eduardo_Fischer/Eduardo_Fischer_0001.jpg,Eduardo_Fischer
./data/James_Hoffa/James_Hoffa_0001.jpg,James_Hoffa
./data/Terry_McAuliffe/Terry_McAuliffe_0002.jpg,Terry_McAuliffe
./data/Terry_McAuliffe/Terry_McAuliffe_0001.jpg,Terry_McAuliffe
./data/Terry_McAuliffe/Terry_McAuliffe_0003.jpg,Terry_McAuliffe
./data/Dawna_LoPiccolo/Dawna_LoPiccolo_0001.jpg,Dawna_LoPiccolo
./data/Leandrinho_Barbosa/Leandrinho_Barbosa_0001.jpg,Leandrinho_Barbosa
./data/Dot_Helms/Dot_Helms_0001.jpg,Dot_Helms
./data/Raul_Castaneda/Raul_Castaneda_0001.jpg,Raul_Castaneda
./data/Wolfgang_Clement/Wolfgang_Clement_0001.jpg,Wolfgang_Clement
./data/Timbul_Silaen/Timbul_Silaen_0001.jpg,Timbul_Silaen
./data/Brandon_Knight/Brandon_Knight_0001.jpg,Brandon_Knight
./data/Jaouad_Gharib/Jaouad_Gharib_0001.jpg,Jaouad_Gharib
./data/James_Morris/James_Morris_0002.jpg,James_Morris
./data/James_Morris/James_Morris_0001.jpg,James_Morris
./data/Malik_Mahmud/Malik_Mahmud_0001.jpg,Malik_Mahmud
./data/Laurie_Chan/Laurie_Chan_0001.jpg,Laurie_Chan
./data/Frank_Shea/Frank_Shea_0001.jpg,Frank_Shea
./data/Gary_Gitnick/Gary_Gitnick_0001.jpg,Gary_Gitnick
./data/Nasser_al-Kidwa/Nasser_al-Kidwa_0002.jpg,Nasser_al-Kidwa
./data/Nasser_al-Kidwa/Nasser_al-Kidwa_0001.jpg,Nasser_al-Kidwa
./data/Floyd_Mayweather/Floyd_Mayweather_0001.jpg,Floyd_Mayweather
./data/John_Nimmo/John_Nimmo_0001.jpg,John_Nimmo
./data/Pascal_Rheaume/Pascal_Rheaume_0001.jpg,Pascal_Rheaume
./data/Michelle_Kwan/Michelle_Kwan_0007.jpg,Michelle_Kwan
./data/Michelle_Kwan/Michelle_Kwan_0005.jpg,Michelle_Kwan
./data/Michelle_Kwan/Michelle_Kwan_0006.jpg,Michelle_Kwan
./data/Michelle_Kwan/Michelle_Kwan_0001.jpg,Michelle_Kwan
./data/Michelle_Kwan/Michelle_Kwan_0003.jpg,Michelle_Kwan
./data/Michelle_Kwan/Michelle_Kwan_0008.jpg,Michelle_Kwan
./data/Michelle_Kwan/Michelle_Kwan_0002.jpg,Michelle_Kwan
./data/Michelle_Kwan/Michelle_Kwan_0004.jpg,Michelle_Kwan
./data/Kim_Hong-up/Kim_Hong-up_0001.jpg,Kim_Hong-up
./data/Joaquin_Phoenix/Joaquin_Phoenix_0001.jpg,Joaquin_Phoenix
./data/Micheal_Jourdain_Jr/Micheal_Jourdain_Jr_0001.jpg,Micheal_Jourdain_Jr
./data/Lim_Dong-won/Lim_Dong-won_0001.jpg,Lim_Dong-won
./data/Lim_Dong-won/Lim_Dong-won_0002.jpg,Lim_Dong-won
./data/Robbie_Fowler/Robbie_Fowler_0001.jpg,Robbie_Fowler
./data/Robbie_Fowler/Robbie_Fowler_0002.jpg,Robbie_Fowler
./data/Raul_Chacon/Raul_Chacon_0001.jpg,Raul_Chacon
./data/Cindy_Taylor/Cindy_Taylor_0001.jpg,Cindy_Taylor
